VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
VOLVO,OCTAVIA,2006,2671,1130,1541,213,686,367,421,406,268,55,268,202,216,477,160,14,0.5,0
VOLVO,OCTAVIA,2007,2516,1272,1244,161,488,382,114,323,202,34,320,166,170,153,97,5,0.2,3
VOLVO,OCTAVIA,2008,3263,1787,1476,217,562,393,86,407,188,33,310,191,218,114,144,11,0.3,1
VOLVO,OCTAVIA,2009,632,344,288,48,110,85,20,74,28,3,79,26,34,29,43,0,0,1
VOLVO,OCTAVIA,2010,2889,2138,751,132,245,164,29,226,32,13,105,115,107,44,39,5,0.2,1
VOLVO,OCTAVIA,2011,825,606,219,33,59,40,12,82,27,2,29,25,26,11,6,0,0,0
VOLVO,OCTAVIA,2012,2391,1924,467,81,153,80,17,153,16,4,35,71,68,19,8,3,0.1,1
VOLVO,OCTAVIA,2013,519,452,67,7,22,10,1,23,1,0,2,9,13,1,1,1,0.2,0
VOLVO,OCTAVIA,2014,129,118,11,0,2,0,1,5,0,0,0,1,5,1,0,0,0,0
VOLVO,OCTAVIA,2015,81,73,8,1,2,2,0,2,0,0,1,1,2,0,0,0,0,0
VOLVO,OCTAVIA,2016,18,16,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
VOLVO,OCTAVIA VRS 5DR,2001,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
VOLVO,OTHER,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,1996,2,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
VOLVO,OTHER,1997,44,17,27,3,9,4,9,9,4,10,4,2,1,12,5,0,0,0
VOLVO,OTHER,1998,14,9,5,0,1,1,0,0,1,3,1,0,1,1,1,0,0,0
VOLVO,OTHER,1999,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
VOLVO,OTHER,2000,17,5,12,2,5,5,5,1,3,0,5,1,1,6,0,0,0,0
VOLVO,OTHER,2001,25,7,18,3,8,9,6,4,2,1,6,2,4,10,2,0,0,0
VOLVO,OTHER,2002,65,22,43,11,17,19,10,13,11,3,16,2,4,11,3,0,0,0
VOLVO,OTHER,2003,168,66,102,23,35,45,18,24,29,3,40,7,14,19,6,1,0.6,0
VOLVO,OTHER,2004,57,17,40,7,17,19,8,7,9,0,19,4,4,9,6,1,1.8,0
VOLVO,OTHER,2006,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,2007,7,4,3,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
VOLVO,OTHER,2008,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,RAPID,2012,23,20,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
VOLVO,RAPID,2013,140,118,22,3,5,3,1,9,0,0,4,2,4,1,0,0,0,1
VOLVO,RAPID,2014,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,RAPID,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,ROOMSTER,2006,24,10,14,2,3,4,1,4,3,0,3,0,1,3,2,0,0,0
VOLVO,ROOMSTER,2007,129,68,61,15,21,12,7,13,14,0,12,2,3,9,2,1,0.8,0
VOLVO,ROOMSTER,2008,106,68,38,11,15,5,5,14,8,1,4,2,4,5,0,0,0,0
VOLVO,ROOMSTER,2009,12,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,ROOMSTER,2010,18,14,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
VOLVO,ROOMSTER,2011,18,14,4,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
VOLVO,ROOMSTER,2012,77,61,16,5,7,1,0,5,0,1,2,0,1,0,0,1,1.3,0
VOLVO,ROOMSTER,2013,11,8,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
VOLVO,SUPERB,2002,20,3,17,2,4,8,3,4,8,0,6,1,3,3,1,1,5,0
VOLVO,SUPERB,2003,113,30,83,16,30,45,13,23,23,7,41,8,3,12,4,0,0,0
VOLVO,SUPERB,2004,340,120,220,49,89,91,37,58,54,14,81,21,30,34,19,1,0.3,0
VOLVO,SUPERB,2005,635,239,396,77,154,147,51,87,91,28,136,49,47,64,29,4,0.6,0
VOLVO,SUPERB,2006,375,146,229,45,99,83,26,59,72,12,75,30,26,30,25,3,0.8,0
VOLVO,SUPERB,2007,364,128,236,54,82,82,26,48,66,11,82,23,28,32,31,2,0.5,1
VOLVO,SUPERB,2008,389,194,195,24,79,46,16,47,65,6,41,12,28,16,28,4,1,0
VOLVO,SUPERB,2009,342,188,154,16,60,58,6,36,26,4,48,24,12,11,18,0,0,0
VOLVO,SUPERB,2010,1152,802,350,49,135,83,11,116,21,9,67,34,29,20,28,3,0.3,0
VOLVO,SUPERB,2011,431,347,84,12,31,6,6,30,3,0,4,8,14,7,1,0,0,1
VOLVO,SUPERB,2012,1104,932,172,31,51,7,1,68,7,5,6,9,19,2,3,3,0.3,0
VOLVO,SUPERB,2013,293,233,60,10,20,5,0,23,0,2,6,1,5,1,0,0,0,2
VOLVO,SUPERB,2014,133,121,12,2,2,3,0,4,0,0,1,1,3,0,0,0,0,0
VOLVO,SUPERB,2015,127,115,12,1,5,0,1,4,0,0,0,0,5,0,0,0,0,0
VOLVO,SUPERB,2016,24,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,YETI,2010,413,352,61,10,20,7,2,10,1,1,7,11,11,1,0,2,0.5,0
VOLVO,YETI,2011,105,84,21,2,3,2,3,2,8,0,0,5,3,2,0,0,0,0
VOLVO,YETI,2012,442,402,40,11,9,4,0,15,2,0,1,4,7,0,0,0,0,0
VOLVO,YETI,2013,116,105,11,1,3,0,0,6,0,0,0,0,1,0,0,0,0,0
VOLVO,CABRIO,2003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,CABRIO,2004,4,1,3,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0
VOLVO,CABRIO,2006,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,CAR,2009,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,CAR,2010,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VOLVO,CITY,2003,11,5,6,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0
VOLVO,CITY,2004,27,12,15,4,7,6,2,2,1,0,4,3,5,2,0,0,0,0
VOLVO,CITY,2005,15,5,10,0,2,5,0,1,1,0,3,2,1,0,1,0,0,0
VOLVO,CITY,2006,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
VOLVO,CITY BRABUS AUTO,2004,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
VOLVO,FORFOUR,2004,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,FORFOUR,2005,19,16,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
VOLVO,FORFOUR,2006,7,3,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0
VOLVO,FORFOUR,2007,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,1999,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
VOLVO,OTHER,2000,11,3,8,6,4,2,0,2,1,0,2,0,4,0,2,0,0,0
VOLVO,OTHER,2001,7,2,5,0,2,0,0,4,0,0,1,0,1,0,1,0,0,0
VOLVO,OTHER,2002,16,6,10,0,2,6,0,3,1,2,2,7,2,1,0,0,0,0
VOLVO,OTHER,2003,61,30,31,7,11,8,4,6,5,3,6,5,7,4,9,0,0,0
VOLVO,OTHER,2004,87,37,50,16,14,13,10,7,6,4,9,3,8,12,4,0,0,0
VOLVO,OTHER,2005,68,32,36,9,20,8,5,3,0,2,9,2,6,8,3,1,1.5,0
VOLVO,OTHER,2006,26,17,9,2,6,3,4,2,1,1,1,3,3,3,1,0,0,0
VOLVO,OTHER,2007,12,9,3,1,2,0,0,0,0,0,0,0,1,0,0,1,8.3,0
VOLVO,OTHER,2008,38,24,14,4,4,0,0,6,1,2,0,1,3,0,0,0,0,0
VOLVO,OTHER,2009,19,9,10,1,3,1,1,2,2,0,0,0,2,1,1,0,0,0
VOLVO,OTHER,2010,24,15,9,1,2,3,0,3,0,0,2,2,2,1,1,0,0,0
VOLVO,OTHER,2011,5,3,2,1,0,1,0,0,0,0,1,1,1,0,0,1,20,0
VOLVO,OTHER,2012,12,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,2013,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,ROADSTER,2003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,ROADSTER,2004,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,ROADSTER,2005,7,2,5,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0
VOLVO,ACTYON,2007,33,7,26,10,8,10,5,3,0,2,11,1,2,8,2,0,0,0
VOLVO,ACTYON,2008,13,2,11,5,5,7,2,2,1,0,6,2,0,4,1,2,15.4,0
VOLVO,KORANDO,2013,4,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
VOLVO,KORANDO,2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,KYRON,2006,137,23,114,74,52,43,29,49,12,18,27,10,7,41,23,0,0,0
VOLVO,KYRON,2007,101,17,84,37,34,29,16,34,3,13,26,6,5,23,7,0,0,0
VOLVO,KYRON,2008,42,13,29,8,20,8,6,10,3,2,6,1,5,10,4,0,0,0
VOLVO,KYRON,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,KYRON,2010,3,0,3,1,1,3,0,1,0,0,3,0,0,0,0,0,0,0
VOLVO,OTHER,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,REXTON,2005,15,3,12,5,4,6,3,7,2,0,6,0,0,5,4,0,0,1
VOLVO,REXTON,2006,20,2,18,13,7,12,4,7,2,1,7,2,1,7,2,1,5,0
VOLVO,REXTON,2007,21,7,14,10,4,7,2,6,3,0,8,1,1,3,2,0,0,0
VOLVO,REXTON,2008,12,2,10,4,6,2,2,1,1,0,0,1,1,3,0,0,0,0
VOLVO,REXTON,2009,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VOLVO,RODIUS,2005,3,1,2,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0
VOLVO,RODIUS,2006,80,17,63,16,35,34,10,14,6,5,29,10,8,21,8,1,1.3,0
VOLVO,RODIUS,2007,83,19,64,19,34,34,7,15,7,7,33,5,10,13,6,1,1.2,0
VOLVO,RODIUS,2008,84,22,62,11,28,37,4,18,9,3,31,7,13,11,6,0,0,0
VOLVO,RODIUS,2009,9,4,5,0,3,1,2,2,1,1,1,0,2,3,1,0,0,0
VOLVO,RODIUS,2010,11,3,8,1,3,2,0,2,2,0,2,3,2,3,2,0,0,0
VOLVO,RODIUS,2011,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,RODIUS,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,RODIUS,2013,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
VOLVO,RODIUS,2014,8,2,6,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0
VOLVO,RODIUS,2015,5,2,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
VOLVO,RODIUS,2016,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,1993,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
VOLVO,FORESTER,1998,14,3,11,1,3,3,1,3,4,2,2,2,0,2,5,0,0,0
VOLVO,FORESTER,1999,41,15,26,5,7,9,5,5,6,6,3,3,4,5,5,0,0,0
VOLVO,FORESTER,2000,70,20,50,13,23,20,12,3,7,6,14,4,7,12,8,0,0,1
VOLVO,FORESTER,2001,43,18,25,4,10,10,5,3,3,2,8,4,4,5,7,0,0,0
VOLVO,FORESTER,2002,42,19,23,6,11,12,3,3,3,4,4,3,4,2,7,1,2.4,0
VOLVO,FORESTER,2003,108,50,58,16,20,6,8,7,10,3,1,5,7,5,11,0,0,2
VOLVO,FORESTER,2004,103,58,45,11,14,4,7,11,4,2,2,12,4,4,5,0,0,0
VOLVO,FORESTER,2005,118,62,56,14,20,14,4,9,4,1,4,16,9,3,9,0,0,1
VOLVO,FORESTER,2006,96,47,49,22,20,10,4,7,4,1,1,14,5,3,6,0,0,0
VOLVO,FORESTER,2007,54,38,16,9,4,2,1,2,1,0,0,2,2,0,1,0,0,0
VOLVO,FORESTER,2008,33,18,15,3,7,1,1,6,2,0,0,1,0,1,0,0,0,0
VOLVO,FORESTER,2009,19,10,9,3,6,0,1,1,1,0,1,0,4,1,1,0,0,1
VOLVO,FORESTER,2010,59,41,18,4,12,4,1,3,1,1,3,0,1,1,3,0,0,0
VOLVO,FORESTER,2011,19,15,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,FORESTER,2012,36,29,7,2,2,1,1,0,1,0,1,1,1,0,0,0,0,0
VOLVO,FORESTER,2013,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,GT SERIES II,1999,5,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
VOLVO,IMPREZA,1993,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
VOLVO,IMPREZA,1994,9,5,4,1,2,1,2,2,2,1,1,1,1,2,2,0,0,0
VOLVO,IMPREZA,1995,34,12,22,8,7,7,5,4,6,4,3,3,0,3,14,0,0,0
VOLVO,IMPREZA,1996,25,7,18,4,7,6,5,3,3,1,6,1,1,2,9,0,0,0
VOLVO,IMPREZA,1997,57,22,35,11,16,12,1,9,7,5,11,3,6,0,13,0,0,0
VOLVO,IMPREZA,1998,110,32,78,23,24,28,14,12,9,12,17,10,12,11,25,0,0,1
VOLVO,IMPREZA,1999,111,41,70,20,24,21,18,9,12,12,13,7,13,15,17,2,1.8,2
VOLVO,IMPREZA,2000,180,72,108,25,46,27,27,18,23,15,16,11,9,28,29,2,1.1,0
VOLVO,IMPREZA,2001,129,52,77,20,32,27,23,19,13,12,13,17,12,19,18,1,0.8,1
VOLVO,IMPREZA,2002,169,68,101,17,46,20,12,30,11,15,18,7,19,11,18,0,0,1
VOLVO,IMPREZA,2003,193,68,125,39,56,24,25,22,13,16,14,16,30,22,30,0,0,1
VOLVO,IMPREZA,2004,147,71,76,16,21,15,12,22,11,5,4,6,12,13,13,1,0.7,1
VOLVO,IMPREZA,2005,170,72,98,27,47,11,15,20,10,7,4,10,27,11,27,0,0,1
VOLVO,IMPREZA,2006,187,89,98,32,35,17,5,33,15,1,6,11,13,6,19,0,0,2
VOLVO,IMPREZA,2007,90,50,40,16,20,8,0,11,6,1,0,6,2,0,8,1,1.1,0
VOLVO,IMPREZA,2008,86,47,39,12,13,2,4,8,3,1,1,1,2,3,5,0,0,1
VOLVO,IMPREZA,2009,11,9,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
VOLVO,IMPREZA,2010,26,17,9,0,2,1,1,3,1,0,1,0,2,1,0,0,0,0
VOLVO,IMPREZA,2011,8,5,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
VOLVO,IMPREZA,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,IMPREZA,2016,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,IMPREZA WRX STI TYPE UK,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,JUSTY,1997,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
VOLVO,JUSTY,1998,3,0,3,0,1,0,2,1,0,1,0,0,0,2,0,1,33.3,0
VOLVO,JUSTY,1999,6,4,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
VOLVO,JUSTY,2001,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,JUSTY,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VOLVO,JUSTY,2008,40,32,8,1,4,2,2,3,0,0,1,2,1,1,0,0,0,0
VOLVO,JUSTY,2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,JUSTY,2010,20,17,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VOLVO,JUSTY,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,LEGACY,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,LEGACY,1992,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,LEGACY,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,LEGACY,1994,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VOLVO,LEGACY,1995,2,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0
VOLVO,LEGACY,1996,3,0,3,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0
VOLVO,LEGACY,1997,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,LEGACY,1998,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,LEGACY,1999,18,6,12,1,5,1,1,2,4,2,1,0,1,1,3,0,0,1
VOLVO,LEGACY,2000,35,10,25,5,9,15,3,7,9,3,8,1,2,2,10,1,2.9,0
VOLVO,LEGACY,2001,30,12,18,1,5,8,2,2,3,3,4,1,2,3,6,0,0,0
VOLVO,LEGACY,2002,32,16,16,2,6,5,3,4,1,2,2,1,4,3,5,0,0,0
VOLVO,LEGACY,2003,38,21,17,3,7,5,2,3,0,0,2,3,0,1,5,0,0,0
VOLVO,LEGACY,2004,105,54,51,7,25,14,3,18,4,1,9,4,3,2,7,0,0,2
VOLVO,LEGACY,2005,93,45,48,5,21,17,3,13,2,4,9,9,4,3,3,0,0,1
VOLVO,LEGACY,2006,44,18,26,7,10,6,1,6,2,1,3,5,4,1,3,0,0,0
VOLVO,LEGACY,2007,41,23,18,5,9,1,2,3,2,1,0,1,0,1,5,0,0,0
VOLVO,LEGACY,2008,107,57,50,5,17,18,1,13,5,1,8,7,3,2,5,0,0,0
VOLVO,LEGACY,2009,17,13,4,1,1,0,0,2,0,2,0,0,0,0,2,0,0,0
VOLVO,LEGACY,2010,66,42,24,2,10,2,0,7,2,1,1,2,2,2,2,0,0,0
VOLVO,LEGACY,2011,19,14,5,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
VOLVO,LEGACY,2012,22,15,7,2,1,2,0,2,1,0,2,0,0,1,0,0,0,0
VOLVO,LEGACY,2013,5,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
VOLVO,OTHER,1991,6,2,4,1,1,0,1,2,1,1,0,0,0,2,0,0,0,0
VOLVO,OTHER,1992,4,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
VOLVO,OTHER,1993,4,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
VOLVO,OTHER,1994,4,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
VOLVO,OTHER,1995,7,2,5,0,0,1,3,1,1,0,0,0,0,3,3,0,0,0
VOLVO,OTHER,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,1997,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,1998,4,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
VOLVO,OTHER,1999,17,4,13,4,2,4,1,2,3,0,3,0,1,1,8,0,0,0
VOLVO,OTHER,2000,21,4,17,3,4,5,2,7,1,1,5,2,3,3,6,0,0,0
VOLVO,OTHER,2001,16,6,10,1,4,4,1,0,4,0,2,1,3,1,4,0,0,0
VOLVO,OTHER,2002,16,11,5,1,3,0,0,0,2,1,0,1,2,0,1,0,0,0
VOLVO,OTHER,2003,14,4,10,0,3,4,1,3,0,0,2,1,3,1,5,1,7.1,0
VOLVO,OTHER,2004,8,6,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,2005,7,5,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
VOLVO,OTHER,2006,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OTHER,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OUTBACK,2002,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OUTBACK,2003,8,3,5,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
VOLVO,OUTBACK,2004,27,16,11,2,5,2,0,1,1,0,1,0,0,0,3,0,0,0
VOLVO,OUTBACK,2005,50,20,30,3,12,12,0,7,6,3,8,3,2,3,2,0,0,0
VOLVO,OUTBACK,2006,28,13,15,2,5,6,0,2,4,0,4,1,2,0,1,0,0,0
VOLVO,OUTBACK,2007,15,7,8,1,4,2,0,1,3,0,1,0,0,1,0,0,0,0
VOLVO,OUTBACK,2008,23,9,14,1,7,0,0,3,6,0,0,0,2,0,0,0,0,0
VOLVO,OUTBACK,2009,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VOLVO,OUTBACK,2010,20,14,6,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0
VOLVO,OUTBACK,2011,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,OUTBACK,2012,26,23,3,0,2,0,0,0,1,0,0,0,0,0,0,1,3.8,0
VOLVO,OUTBACK,2013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,STELLA,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VOLVO,TRIBECA B9 3.0 SE5 05DR A,2006,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,TRIBECA B9 3.0 SE7 5DR A,2006,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,TRIBECA B9 3.0 SE7 5DR A,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VOLVO,VIVIO,1993,7,3,4,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0
VOLVO,VIVIO,1994,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
VOLVO,VIVIO,1995,3,0,3,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0
VOLVO,VIVIO,1996,9,3,6,1,2,1,2,2,2,1,1,1,0,2,2,0,0,0
VOLVO,VIVIO,1997,19,9,10,2,3,2,3,1,3,1,2,0,0,2,2,0,0,0
VOLVO,VIVIO,1998,8,2,6,1,1,2,1,0,0,3,1,1,2,1,0,0,0,0
VOLVO,VIVIO,1999,7,2,5,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0
VOLVO,XV,2012,28,18,10,1,3,0,0,4,0,0,0,1,2,0,1,0,0,0
VOLVO,XV,2013,7,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TESLA,ALTO,1988,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
TESLA,ALTO,1990,3,0,3,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
TESLA,ALTO,1995,3,0,3,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
TESLA,ALTO,1996,12,5,7,2,0,0,3,2,2,3,0,0,0,5,3,0,0,0
TESLA,ALTO,1997,33,8,25,3,8,3,6,3,7,11,3,0,0,15,3,0,0,0
TESLA,ALTO,1998,10,2,8,2,2,2,3,1,1,5,1,0,0,3,1,0,0,0
TESLA,ALTO,1999,19,7,12,3,4,1,1,0,3,3,1,0,0,7,0,0,0,0
TESLA,ALTO,2000,33,6,27,6,4,5,11,10,5,9,5,3,2,15,3,0,0,0
TESLA,ALTO,2001,15,6,9,0,5,3,1,2,2,2,3,1,0,4,1,0,0,0
TESLA,ALTO,2002,32,8,24,5,11,7,9,10,8,10,8,0,2,12,2,1,3.1,0
TESLA,ALTO,2003,78,22,56,8,14,14,13,13,18,14,13,3,1,25,1,0,0,0
TESLA,ALTO,2004,117,34,83,11,21,24,22,17,17,22,27,4,7,31,2,0,0,0
TESLA,ALTO,2005,58,18,40,5,15,8,11,12,8,10,8,1,7,15,1,0,0,0
TESLA,ALTO,2006,4,2,2,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0
TESLA,ALTO,2007,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TESLA,ALTO,2009,21,16,5,0,3,3,1,3,0,0,0,0,1,1,0,0,0,0
TESLA,ALTO,2010,125,99,26,7,11,4,1,6,2,2,4,3,2,3,0,1,0.8,0
TESLA,ALTO,2011,25,14,11,4,3,0,0,3,0,0,1,0,1,1,1,0,0,0
TESLA,ALTO,2012,67,52,15,1,4,0,1,7,0,2,0,1,1,2,0,0,0,0
TESLA,ALTO,2013,17,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,BALENO,1996,9,3,6,2,1,0,2,2,1,0,0,0,0,2,1,0,0,0
TESLA,BALENO,1997,9,5,4,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0
TESLA,BALENO,1998,27,8,19,3,9,8,6,3,3,5,6,0,2,7,0,0,0,0
TESLA,BALENO,1999,18,6,12,5,3,4,2,5,3,4,5,3,3,4,2,0,0,0
TESLA,BALENO,2000,67,26,41,12,15,4,6,9,4,3,3,0,7,8,5,0,0,0
TESLA,BALENO,2001,59,20,39,8,17,8,4,12,2,9,8,2,7,10,5,0,0,0
TESLA,BALENO,2002,49,23,26,4,16,2,7,4,0,4,2,2,0,11,2,0,0,0
TESLA,BALENO,2003,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
TESLA,CAPPUCCINO,1994,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
TESLA,CAPPUCCINO,1995,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TESLA,EVERY,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,GRAND VITARA,1999,11,2,9,0,3,2,1,5,2,4,0,0,3,2,1,0,0,0
TESLA,GRAND VITARA,2000,22,5,17,4,3,6,5,3,4,8,6,0,1,6,1,0,0,0
TESLA,GRAND VITARA,2001,120,27,93,18,26,34,23,18,31,29,23,6,4,32,13,1,0.8,0
TESLA,GRAND VITARA,2002,207,88,119,31,44,39,30,26,28,27,25,8,5,34,10,0,0,1
TESLA,GRAND VITARA,2003,455,195,260,47,74,78,53,49,90,27,49,16,15,76,36,0,0,0
TESLA,GRAND VITARA,2004,961,490,471,86,121,143,54,111,108,56,78,38,28,93,60,5,0.5,0
TESLA,GRAND VITARA,2005,903,474,429,90,110,131,48,98,70,40,76,43,30,74,51,2,0.2,2
